Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]",CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
1973,YR1973,East Asia & Pacific (excluding high income),EAP,,,1800803.198,,170415876.3,1.016035637
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,,,1477898.884,,169019336.3,0.94763714
1973,YR1973,Ecuador,ECU,,,57677,,1065000,0.795505653
1973,YR1973,"Egypt, Arab Rep.",EGY,,,305653,,4046863,0.644915593
1973,YR1973,El Salvador,SLV,,,20034,,588213,0.496731807
1973,YR1973,Equatorial Guinea,GNQ,,,,,,0.105659725
1973,YR1973,Eritrea,ERI,,,,,,
1973,YR1973,Estonia,EST,,,,,,
1973,YR1973,Eswatini,SWZ,,,297,,81694,0.787078772
1973,YR1973,Ethiopia,ETH,,,3941,,762686,0.056475983
1973,YR1973,Euro area,EMU,,,4732812.14,,25441720.78,
1973,YR1973,Europe & Central Asia,ECS,,,15760878.95,,61468415.06,11.22534938
1973,YR1973,Europe & Central Asia (excluding high income),ECA,,,9252691.877,,21884388.08,15.10771721
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,,,9895804.238,,26867066.39,13.86822286
1973,YR1973,European Union,EUU,,,6509350.502,,39162466.08,8.894851842
1973,YR1973,Faroe Islands,FRO,,,,,,6.264961498
1973,YR1973,Fiji,FJI,,,881,,105659,1.13820745
1973,YR1973,Finland,FIN,,5.09338,63303,,380865,10.58429033
1973,YR1973,Fragile and conflict affected situations,FCS,,,686133.9958,,25751358.38,0.863025097
1973,YR1973,France,FRA,,3.23003,906568,,4759935,9.709107815
1973,YR1973,French Polynesia,PYF,,,,,25510,1.704288056
1973,YR1973,Gabon,GAB,,,357,,110466,8.529960509
1973,YR1973,"Gambia, The",GMB,,,,,19421,0.122851929
1973,YR1973,Georgia,GEO,,,,,,
1973,YR1973,Germany,DEU,,,,,,
1973,YR1973,Ghana,GHA,,,6391,,1025872,0.260726855
1973,YR1973,Gibraltar,GIB,,,,,2812,2.84455312
1973,YR1973,Greece,GRC,,1.11262,91309,,909441,4.17251217
1973,YR1973,Greenland,GRL,,,,,,11.37518367
1973,YR1973,Grenada,GRD,,,,,28745,0.587227364
1973,YR1973,Guam,GUM,,,3351,,18673,
1973,YR1973,Guatemala,GTM,,,21878,,571294,0.501371349
1973,YR1973,Guinea,GIN,,,,,190576,0.184302778
1973,YR1973,Guinea-Bissau,GNB,,,,,41437,0.147432298
1973,YR1973,Guyana,GUY,,,1385,,131580,2.471741954
1973,YR1973,Haiti,HTI,,,,,411009,0.085736359
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,,,341093.5214,,19676034.04,0.226431286
1973,YR1973,High income,HIC,,,19735362.49,,87767273.15,11.96735923
1973,YR1973,Honduras,HND,,,,,420714,0.508861434
1973,YR1973,"Hong Kong SAR, China",HKG,,2.18337,30245,,725172,2.191589259
1973,YR1973,Hungary,HUN,,,90857,,518002,7.004242405
1973,YR1973,IBRD only,IBD,,,16979654.91,,317124132.8,2.575919883
1973,YR1973,Iceland,ISL,,,2267,,27217,8.255702558
1973,YR1973,IDA & IBRD total,IBT,,,18108348.19,,365769973.7,2.211106677
1973,YR1973,IDA blend,IDB,,,358887.694,,14663488.7,0.905424847
1973,YR1973,IDA only,IDX,,,769805.5896,,33982352.15,0.214039244
1973,YR1973,IDA total,IDA,,,1245500.513,,49033506.73,0.43106454
1973,YR1973,India,IND,,,2773148,,62400629,0.37719344
1973,YR1973,Indonesia,IDN,,,260205,,16643900,0.395605933
1973,YR1973,"Iran, Islamic Rep.",IRN,,2.87668,115311,,3445528,4.193252948
1973,YR1973,Iraq,IRQ,,,56599,,1297756,2.798414065
1973,YR1973,Ireland,IRL,,4.60305,30020,,403700,7.407792738
1973,YR1973,Isle of Man,IMN,,,,,,
1973,YR1973,Israel,ISR,,5.36452,70431,,388057,5.890915802
1973,YR1973,Italy,ITA,,,808740,,4973881,6.471435784
1973,YR1973,Jamaica,JAM,,3.63144,8263,,379496,4.218876813
1973,YR1973,Japan,JPN,,4.04297,1977176,,9825682,8.472958752
1973,YR1973,Jordan,JOR,,2.48694,6604,,326111,1.131091919
1973,YR1973,Kazakhstan,KAZ,,,,,,
1973,YR1973,Kenya,KEN,,4.65052,9896,,1621142,0.311093259
1973,YR1973,Kiribati,KIR,,,,,11540,0.684742218
1973,YR1973,"Korea, Dem. People’s Rep.",PRK,,,,,,6.248081185
1973,YR1973,"Korea, Rep.",KOR,,2.68022,230330,,5775880,2.143330254
1973,YR1973,Kosovo,XKX,,,,,,
1973,YR1973,Kuwait,KWT,,3.30369,4310,,88299,26.76855135
1973,YR1973,Kyrgyz Republic,KGZ,,,,,,
1973,YR1973,Lao PDR,LAO,,,389,,274067,0.177114138
1973,YR1973,Late-demographic dividend,LTE,,,9435298.761,,184971604.8,3.614483666
1973,YR1973,Latin America & Caribbean,LCN,,,2567619.093,,47547668.29,2.056491416
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,,,2283580.324,,44122873.69,1.918315173
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,2432957.305,,45235196.63,1.956590468
1973,YR1973,Latvia,LVA,,,,,,
1973,YR1973,Least developed countries: UN classification,LDC,,,545727.4956,,30306708.4,0.15706281
1973,YR1973,Lebanon,LBN,,,,,,2.889934217
1973,YR1973,Lesotho,LSO,,4.86656,468,,187459,
1973,YR1973,Liberia,LBR,,,1710,,,0.978276057
1973,YR1973,Libya,LBY,,,8220,,455449,6.00115026
1973,YR1973,Liechtenstein,LIE,,,,,,
1973,YR1973,Lithuania,LTU,,,,,,
1973,YR1973,Low & middle income,LMY,,,17654397.21,,361050575.1,2.102343758
1973,YR1973,Low income,LIC,,,716318.2407,,17489089.36,0.707351667
1973,YR1973,Lower middle income,LMC,,,6625757.799,,123323904.9,0.686640773
1973,YR1973,Luxembourg,LUX,,2.71659,485,,33846,40.43169639
1973,YR1973,"Macao SAR, China",MAC,,,,,23095,0.905809749
1973,YR1973,Madagascar,MDG,,2.71115,8078,,1030342,0.150425187
1973,YR1973,Malawi,MWI,,3.33149,1918,,424983,0.11231322
1973,YR1973,Malaysia,MYS,,,,,,1.51075122
1973,YR1973,Maldives,MDV,,,,,,0.028715515
1973,YR1973,Mali,MLI,,,,,224699,0.042788203
1973,YR1973,Malta,MLT,,5.2697,2571,,34644,2.669556585
1973,YR1973,Marshall Islands,MHL,,,,,,
1973,YR1973,Mauritania,MRT,,,,,40270,0.374256174
1973,YR1973,Mauritius,MUS,,,1356,,154830,0.784435818
1973,YR1973,Mexico,MEX,,,,,10195167,2.561821014
1973,YR1973,"Micronesia, Fed. Sts.",FSM,,,,,24055,
1973,YR1973,Middle East & North Africa,MEA,,,884293.6995,,17675565.23,3.059735028
1973,YR1973,Middle East & North Africa (excluding high income),MNA,,,794773.5795,,16451237.65,1.96062642
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,,,777783.5361,,16307069.98,1.957538364
1973,YR1973,Middle income,MIC,,,16938078.97,,343561485.8,2.199791576
1973,YR1973,Moldova,MDA,,,,,,
1973,YR1973,Monaco,MCO,,,,,,
1973,YR1973,Mongolia,MNG,,,19997,,125200,2.490498131
1973,YR1973,Montenegro,MNE,,,,,,
1973,YR1973,Morocco,MAR,,4.67169,22382,,1275857,0.565476894
1973,YR1973,Mozambique,MOZ,,,2621,,577997,0.368647269
1973,YR1973,Myanmar,MMR,,3.27381,51811,,3300153,0.140593863
1973,YR1973,Namibia,NAM,,,,,,
1973,YR1973,Nauru,NRU,,,,,1330,12.17393187
1973,YR1973,Nepal,NPL,,,,,418155,0.032811877
1973,YR1973,Netherlands,NLD,,5.84295,,,1461544,12.32545243
1973,YR1973,New Caledonia,NCL,,,148,,24220,20.23270817
1973,YR1973,New Zealand,NZL,,4.75323,64926,,391467,6.14695843
1973,YR1973,Nicaragua,NIC,,,11420,,318887,0.6934603
1973,YR1973,Niger,NER,,,215,,100892,0.067323508
1973,YR1973,Nigeria,NGA,,,,,4662400,0.824721771
1973,YR1973,North America,NAC,,7.037499905,10298505.99,,24575419,21.97543511
1973,YR1973,North Macedonia,MKD,,,,,,
1973,YR1973,Northern Mariana Islands,MNP,,,,,,
1973,YR1973,Norway,NOR,,5.89172,57914,,375004,7.706917012
1973,YR1973,OECD members,OED,,,19949636.66,,101769305.8,11.1006431
1973,YR1973,Oman,OMN,,,,,24411,2.617383697
1973,YR1973,Other small states,OSS,,,53355.62422,,1550585.792,4.870525763
1973,YR1973,Pacific island small states,PSS,,,2921.51069,,237887.8907,0.995762045
1973,YR1973,Pakistan,PAK,,1.83042,107757,,4460497,0.317538457
1973,YR1973,Palau,PLW,,,,,,13.93854926
1973,YR1973,Panama,PAN,,3.48575,21716,,319124,1.960805995
1973,YR1973,Papua New Guinea,PNG,,,5545,,218167,0.450216814
1973,YR1973,Paraguay,PRY,,,12212,,451530,0.326792561
1973,YR1973,Peru,PER,,3.39172,160835,,2641227,1.351806618
1973,YR1973,Philippines,PHL,,,707232,,7022709,0.808336682
1973,YR1973,Poland,POL,,,429646,,3516830,10.07663176
1973,YR1973,Portugal,PRT,,1.63392,55184,,1172186,2.317068608
1973,YR1973,Post-demographic dividend,PST,,,20836623.39,,82870434.63,12.34585919
1973,YR1973,Pre-demographic dividend,PRE,,,381370.0495,,24855893.97,0.495755415
1973,YR1973,Puerto Rico,PRI,,6.47993,75355,,471992,
1973,YR1973,Qatar,QAT,,2.86783,,,19182,87.68655142
1973,YR1973,Romania,ROU,,,143985,,1246699,6.957304491
1973,YR1973,Russian Federation,RUS,,,5356500,,6692000,20.70379427
1973,YR1973,Rwanda,RWA,,,751,,399450,0.016966901
1973,YR1973,Samoa,WSM,,,228,,27408,0.246332223
1973,YR1973,San Marino,SMR,,,,,1683,
1973,YR1973,Sao Tome and Principe,STP,,,,,12518,0.184586731
1973,YR1973,Saudi Arabia,SAU,,,11337,,,14.17427584
1973,YR1973,Senegal,SEN,,,,,283276,0.332811097
1973,YR1973,Serbia,SRB,,,,,,
1973,YR1973,Seychelles,SYC,,,,,10275,0.837920973
1973,YR1973,Sierra Leone,SLE,,,1370,,169324,0.185027583
1973,YR1973,Singapore,SGP,,2.48882,16831,,345284,9.676666211
1973,YR1973,Sint Maarten (Dutch part),SXM,,,,,,
1973,YR1973,Slovak Republic,SVK,,,,,,
1973,YR1973,Slovenia,SVN,,,,,,
1973,YR1973,Small states,SST,,,78598.32544,,2829199.313,5.086110248
1973,YR1973,Solomon Islands,SLB,,,,,25442,0.368121357
1973,YR1973,Somalia,SOM,,1.27728,,,67952,0.075164343
1973,YR1973,South Africa,ZAF,,,98577,,,7.256836138
1973,YR1973,South Asia,SAS,,1.851250052,3092377.745,,77273938.74,0.333289494
1973,YR1973,South Asia (IDA & IBRD),TSA,,,3092377.745,,77273938.74,0.333289494
1973,YR1973,South Sudan,SSD,,,,,,
1973,YR1973,Spain,ESP,,,368299,,3589080,4.440462955
1973,YR1973,Sri Lanka,LKA,,3.3164,14102,,1539473,0.27837247
1973,YR1973,St. Kitts and Nevis,KNA,,,,,,0.662047799
1973,YR1973,St. Lucia,LCA,,,,,27256,0.751714499
1973,YR1973,St. Martin (French part),MAF,,,,,,
1973,YR1973,St. Vincent and the Grenadines,VCT,,,,,,0.431084417
1973,YR1973,Sub-Saharan Africa,SSF,,,431526.4858,,31067365.64,0.926624223
1973,YR1973,Sub-Saharan Africa (excluding high income),SSA,,,430170.4858,,30902260.64,0.927103137
1973,YR1973,Sub-Saharan Africa (IDA & IBRD countries),TSS,,,431526.4858,,31067365.64,0.926624223
1973,YR1973,Sudan,SDN,,,,,,0.357025948
1973,YR1973,Suriname,SUR,,,,,93275,5.778126413
1973,YR1973,Sweden,SWE,,,133168,,653055,10.73782262
1973,YR1973,Switzerland,CHE,,4.03148,56534,,557856,7.334759289
1973,YR1973,Syrian Arab Republic,SYR,,3.68991,53702,,1102652,1.121798543
1973,YR1973,Tajikistan,TJK,,,,,,
1973,YR1973,Tanzania,TZA,,,3000,,1126165,0.213834838
1973,YR1973,Thailand,THA,,2.55425,105000,,6151354,0.608951134
1973,YR1973,Timor-Leste,TLS,,,,,,
1973,YR1973,Togo,TGO,,,1469,,290352,0.17512357
1973,YR1973,Tonga,TON,,,,,16688,0.295174904
1973,YR1973,Trinidad and Tobago,TTO,,,2706,,220363,9.570697854
1973,YR1973,Tunisia,TUN,,,10905,,896000,0.892795853
1973,YR1973,Turkey,TUR,,,172075,,5243681,1.587466391
1973,YR1973,Turkmenistan,TKM,,,,,,
1973,YR1973,Turks and Caicos Islands,TCA,,,,,1707,
1973,YR1973,Tuvalu,TUV,,,,,,
1973,YR1973,Uganda,UGA,,3.35023,,,814673,0.115916087
1973,YR1973,Ukraine,UKR,,,,,2239900,
1973,YR1973,United Arab Emirates,ARE,,,,,30495,77.61933131
1973,YR1973,United Kingdom,GBR,,5.44861,622100,,5888063,11.74552694
1973,YR1973,United States,USA,,,,,,22.51058213
1973,YR1973,Upper middle income,UMC,,,10312321.17,,220237580.9,3.187301713
1973,YR1973,Uruguay,URY,,,,,353653,2.046522168
1973,YR1973,Uzbekistan,UZB,,,,,,
1973,YR1973,Vanuatu,VUT,,,,,19252,0.586738776
1973,YR1973,"Venezuela, RB",VEN,,,143171,,1894206,5.339854733
1973,YR1973,Vietnam,VNM,,,,,,0.53852038
1973,YR1973,Virgin Islands (U.S.),VIR,,,1776,,15008,
1973,YR1973,West Bank and Gaza,PSE,,,,,,
1973,YR1973,World,WLD,,,37389759.7,,448817848.3,0.004324651
1973,YR1973,"Yemen, Rep.",YEM,,,,,,0.05020339
1973,YR1973,Zambia,ZMB,,5.48807,,,810234,0.993838788
1973,YR1973,Zimbabwe,ZWE,,,7850,,790592,1.579042133
1972,YR1972,Afghanistan,AFG,,1.11718,9817,,597509,0.129995594
1972,YR1972,Albania,ALB,,,28668,,,2.515914398
1972,YR1972,Algeria,DZA,,,,,2057048,1.854611772
1972,YR1972,American Samoa,ASM,,,632,,7113,
1972,YR1972,Andorra,AND,,,,,,
1972,YR1972,Angola,AGO,,,,,485955,0.721245978
1972,YR1972,Antigua and Barbuda,ATG,,,,,11852,5.83216129
1972,YR1972,Arab World,ARB,,,793326.7099,,15792403.05,2.112980304
1972,YR1972,Argentina,ARG,,1.9362,351287,,3464437,3.657008154
1972,YR1972,Armenia,ARM,,,,,,
1972,YR1972,Aruba,ABW,,,,,,234.8865475
1972,YR1972,Australia,AUS,,,208149,,1682318,11.95163155
1972,YR1972,Austria,AUT,,4.45015,66401,,534895,7.448516814
1972,YR1972,Azerbaijan,AZE,,,,,,
1972,YR1972,"Bahamas, The",BHS,,,,,32174,36.49145986
1972,YR1972,Bahrain,BHR,,,312,,39609,16.06627828
1972,YR1972,Bangladesh,BGD,,,136113,,6416954,0.052672148
1972,YR1972,Barbados,BRB,,,1028,,37486,2.080115107
1972,YR1972,Belarus,BLR,,,,,912300,
1972,YR1972,Belgium,BEL,,,127275,,1014802,13.47269526
1972,YR1972,Belize,BLZ,,,96,,25166,1.240117971
1972,YR1972,Benin,BEN,,,582,,173897,0.127712648
1972,YR1972,Bermuda,BMU,,,,,7750,4.668321033
1972,YR1972,Bhutan,BTN,,,,,10361,0.011574103
1972,YR1972,Bolivia,BOL,,,,,646341,0.762785244
1972,YR1972,Bosnia and Herzegovina,BIH,,,,,,
1972,YR1972,Botswana,BWA,,3.90639,179,,81662,0.032981958
1972,YR1972,Brazil,BRA,,,696215,,13676582,1.145237689
1972,YR1972,British Virgin Islands,VGB,,,,,2033,2.155368339
1972,YR1972,Brunei Darussalam,BRN,,4.03929,,,30652,66.61545394
1972,YR1972,Bulgaria,BGR,,,107296,,528247,7.715656701
1972,YR1972,Burkina Faso,BFA,,,231,,112047,0.027698405
1972,YR1972,Burundi,BDI,,,490,,179286,0.02054534
1972,YR1972,Cabo Verde,CPV,,,,,34421,0.188851653
1972,YR1972,Cambodia,KHM,,,10425,,484088,0.016069873
1972,YR1972,Cameroon,CMR,,3.36389,3443,,930131,0.1254875
1972,YR1972,Canada,CAN,,7.61541,,,2786106,17.15406592
1972,YR1972,Caribbean small states,CSS,,,20788.45366,,1059150.638,5.103325771
1972,YR1972,Cayman Islands,CYM,,,,,1623,5.428303563
1972,YR1972,Central African Republic,CAF,,,,,177776,0.090311396
1972,YR1972,Central Europe and the Baltics,CEB,,,1097686.367,,7861507.389,8.66304603
1972,YR1972,Chad,TCD,,,46,,184020,0.031717629
1972,YR1972,Channel Islands,CHI,,,,,,
1972,YR1972,Chile,CHL,,,127238,,1907160,2.790261839
1972,YR1972,China,CHN,,1.60476,,,112112000,1.080676637
1972,YR1972,Colombia,COL,,,116709,,3570446,1.398143577
1972,YR1972,Comoros,COM,,,,,15580,0.122624198
1972,YR1972,"Congo, Dem. Rep.",COD,,,14999,,3181242,0.143059328
1972,YR1972,"Congo, Rep.",COG,,,1483,,262111,0.47189237
1972,YR1972,Costa Rica,CRI,,,19627,,365545,0.907239546
1972,YR1972,Cote d'Ivoire,CIV,,7.53186,4616,,527615,0.540576302
1972,YR1972,Croatia,HRV,,,,,,
1972,YR1972,Cuba,CUB,,,36877,,1631187,2.304535062
1972,YR1972,Curacao,CUW,,,,,,
1972,YR1972,Cyprus,CYP,,,810,,66027,3.830509014
1972,YR1972,Czech Republic,CZE,,,73854,,689139,
1972,YR1972,Denmark,DNK,,6.48131,86545,,451643,11.9488346
1972,YR1972,Djibouti,DJI,,,,,6968,1.063942329
1972,YR1972,Dominica,DMA,,,,,17758,0.357850859
1972,YR1972,Dominican Republic,DOM,,,30345,,823553,0.983170079
1972,YR1972,Early-demographic dividend,EAR,,,6220993.121,,147897087.8,0.934384586
1972,YR1972,East Asia & Pacific,EAS,,,4171118.993,,174741933.7,1.719938264
1972,YR1972,East Asia & Pacific (excluding high income),EAP,,,1705068.434,,155977189.3,0.98964903
1972,YR1972,East Asia & Pacific (IDA & IBRD countries),TEA,,,1414520.03,,154634442.9,0.925670479
1972,YR1972,Ecuador,ECU,,,43743,,1018800,0.714649269
1972,YR1972,"Egypt, Arab Rep.",EGY,,4.5379,262501,,3928634,0.706632689
1972,YR1972,El Salvador,SLV,,,,,541931,0.434277685
1972,YR1972,Equatorial Guinea,GNQ,,,,,,0.30399895
1972,YR1972,Eritrea,ERI,,,,,,
1972,YR1972,Estonia,EST,,,,,,
1972,YR1972,Eswatini,SWZ,,,286,,76343,0.834432073
1972,YR1972,Ethiopia,ETH,,,4978,,716729,0.046718329
1972,YR1972,Euro area,EMU,,,4442537.763,,25657217.94,
1972,YR1972,Europe & Central Asia,ECS,,,15249443.35,,62280498.37,10.80091253
1972,YR1972,Europe & Central Asia (excluding high income),ECA,,,9078283.205,,22277053.17,14.63883297
1972,YR1972,Europe & Central Asia (IDA & IBRD countries),TEC,,,9694970.234,,27513420.16,13.43796471
1972,YR1972,European Union,EUU,,,6170397.791,,39596564.94,8.437419711
1972,YR1972,Faroe Islands,FRO,,,,,,5.878221666
1972,YR1972,Fiji,FJI,,,691,,102874,1.06731584
1972,YR1972,Finland,FIN,,5.00819,61778,,379611,9.51830728
1972,YR1972,Fragile and conflict affected situations,FCS,,,640971.8348,,24742370.71,0.818291341
1972,YR1972,France,FRA,,3.35918,841049,,4853725,9.105899937
1972,YR1972,French Polynesia,PYF,,,,,24822,1.826688619
1972,YR1972,Gabon,GAB,,,307,,105601,4.478062919
1972,YR1972,"Gambia, The",GMB,,,,,17463,0.134042475
1972,YR1972,Georgia,GEO,,,,,,
1972,YR1972,Germany,DEU,,,,,,
1972,YR1972,Ghana,GHA,,4.6214,5783,,975042,0.262620142
1972,YR1972,Gibraltar,GIB,,,,,3821,2.498126575
1972,YR1972,Greece,GRC,,,85001,,905542,3.552052128
1972,YR1972,Greenland,GRL,,,,,,11.46412008
1972,YR1972,Grenada,GRD,,,,,29795,0.507230031
1972,YR1972,Guam,GUM,,,3068,,18437,
1972,YR1972,Guatemala,GTM,,,19408,,555975,0.473449878
1972,YR1972,Guinea,GIN,,,,,163982,0.194010582
1972,YR1972,Guinea-Bissau,GNB,,,,,32896,0.090107751
1972,YR1972,Guyana,GUY,,,1232,,130671,2.16378742
1972,YR1972,Haiti,HTI,,,,,391220,0.081112688
1972,YR1972,Heavily indebted poor countries (HIPC),HPC,,,324062.1078,,18773434.61,0.216732151
1972,YR1972,High income,HIC,,,18890972.78,,87969066.82,11.46829597
1972,YR1972,Honduras,HND,,,,,412050,0.53310644
1972,YR1972,"Hong Kong SAR, China",HKG,,2.29561,27831,,739944,2.251635464
1972,YR1972,Hungary,HUN,,,86311,,517494,6.677025672
1972,YR1972,IBRD only,IBD,,,16166639.61,,297722083.5,2.501527397
1972,YR1972,Iceland,ISL,,,1970,,27336,7.101254202
1972,YR1972,IDA & IBRD total,IBT,,,17240296.13,,343028477.7,2.145594529
1972,YR1972,IDA blend,IDB,,,335334.9055,,13793967.21,0.811719152
1972,YR1972,IDA only,IDX,,,738321.6096,,31512427.01,0.206686025
1972,YR1972,IDA total,IDA,,,1181999.787,,45728051.4,0.398648681
1972,YR1972,India,IND,,,,,58818644,0.37489918
1972,YR1972,Indonesia,IDN,,2.78821,255856,,16140125,0.358132829
1972,YR1972,"Iran, Islamic Rep.",IRN,,2.76672,97338,,3230880,3.528332438
1972,YR1972,Iraq,IRQ,,,48994,,1195530,2.788045154
1972,YR1972,Ireland,IRL,,4.61138,29517,,399560,7.261912179
1972,YR1972,Isle of Man,IMN,,,,,,
1972,YR1972,Israel,ISR,,,61555,,,5.379353875
1972,YR1972,Italy,ITA,,,788690,,4926336,6.049321454
1972,YR1972,Jamaica,JAM,,,7506,,387740,3.249912149
1972,YR1972,Japan,JPN,,4.01131,1927322,,9728516,7.961462468
1972,YR1972,Jordan,JOR,,2.38743,5138,,298802,1.017997436
1972,YR1972,Kazakhstan,KAZ,,,,,,
1972,YR1972,Kenya,KEN,,4.47634,8379,,1492679,0.318815274
1972,YR1972,Kiribati,KIR,,,,,13962,0.486339523
1972,YR1972,"Korea, Dem. People’s Rep.",PRK,,,,,,5.891690373
1972,YR1972,"Korea, Rep.",KOR,,3.22075,214653,,5807448,1.800808443
1972,YR1972,Kosovo,XKX,,,,,,
1972,YR1972,Kuwait,KWT,,2.81575,3573,,81671,32.43807136
1972,YR1972,Kyrgyz Republic,KGZ,,,,,,
1972,YR1972,Lao PDR,LAO,,,456,,266790,0.171678387
1972,YR1972,Late-demographic dividend,LTE,,,9079377.578,,171365872.7,3.520841439
1972,YR1972,Latin America & Caribbean,LCN,,,2214473.242,,46042470.87,1.928450873
1972,YR1972,Latin America & Caribbean (excluding high income),LAC,,,1959299.229,,42645483,1.791639006
1972,YR1972,Latin America & the Caribbean (IDA & IBRD countries),TLA,,,2097887.123,,43826223.64,1.837285701
1972,YR1972,Latvia,LVA,,,,,,
1972,YR1972,Least developed countries: UN classification,LDC,,,528726.8549,,28026408.96,0.150442093
1972,YR1972,Lebanon,LBN,,,44296,,,2.369000213
1972,YR1972,Lesotho,LSO,,4.52651,342,,176404,
1972,YR1972,Liberia,LBR,,,1390,,90192,1.02208784
1972,YR1972,Libya,LBY,,,6291,,407805,6.544697507
1972,YR1972,Liechtenstein,LIE,,,,,,
1972,YR1972,Lithuania,LTU,,,,,,
1972,YR1972,Low & middle income,LMY,,,16791054.07,,337926595.7,2.036422728
1972,YR1972,Low income,LIC,,,669132.2622,,16790782.09,0.677006079
1972,YR1972,Lower middle income,LMC,,,6324826.645,,116648531.7,0.648292858
1972,YR1972,Luxembourg,LUX,,2.64748,366,,34527,38.93410271
1972,YR1972,"Macao SAR, China",MAC,,,,,23659,0.928664172
1972,YR1972,Madagascar,MDG,,3.21737,6683,,1004445,0.185286801
1972,YR1972,Malawi,MWI,,3.3834,,,378812,0.110190098
1972,YR1972,Malaysia,MYS,,,,,,1.58184889
1972,YR1972,Maldives,MDV,,,,,,0.029727451
1972,YR1972,Mali,MLI,,,,,217070,0.03996595
1972,YR1972,Malta,MLT,,5.54999,2746,,37447,2.776468838
1972,YR1972,Marshall Islands,MHL,,,,,,
1972,YR1972,Mauritania,MRT,,,,,34928,0.367469276
1972,YR1972,Mauritius,MUS,,,1295,,155624,0.809099903
1972,YR1972,Mexico,MEX,,,281397,,9711496,2.422006072
1972,YR1972,"Micronesia, Fed. Sts.",FSM,,,,,23096,
1972,YR1972,Middle East & North Africa,MEA,,,781244.62,,16794231.01,2.664201852
1972,YR1972,Middle East & North Africa (excluding high income),MNA,,,703255.7931,,15625895.68,1.743908478
1972,YR1972,Middle East & North Africa (IDA & IBRD countries),TMN,,,686476.3355,,15487718.54,1.74116176
1972,YR1972,Middle income,MIC,,,16121921.81,,321135813.6,2.131179501
1972,YR1972,Moldova,MDA,,,,,,
1972,YR1972,Monaco,MCO,,,,,1486,
1972,YR1972,Mongolia,MNG,,,19649,,153605,2.419132877
1972,YR1972,Montenegro,MNE,,,,,,
1972,YR1972,Morocco,MAR,,,16971,,1231936,0.482069686
1972,YR1972,Mozambique,MOZ,,,,,449704,0.349377107
1972,YR1972,Myanmar,MMR,,2.8651,49572,,3198670,0.171476912
1972,YR1972,Namibia,NAM,,,,,,
1972,YR1972,Nauru,NRU,,,,,1315,11.3195649
1972,YR1972,Nepal,NPL,,,,,393269,0.021273784
1972,YR1972,Netherlands,NLD,,6.31849,247964,,1464484,11.83880977
1972,YR1972,New Caledonia,NCL,,,102,,23467,13.58689243
1972,YR1972,New Zealand,NZL,,,62800,,394199,5.577719274
1972,YR1972,Nicaragua,NIC,,,12519,,305690,0.62771979
1972,YR1972,Niger,NER,,,0,,94509,0.053064378
1972,YR1972,Nigeria,NGA,,,,,4391197,0.706137023
1972,YR1972,North America,NAC,,7.615409851,9919304.242,,24469856,21.30495518
1972,YR1972,North Macedonia,MKD,,,,,,
1972,YR1972,Northern Mariana Islands,MNP,,,,,,
1972,YR1972,Norway,NOR,,5.90406,53598,,386496,7.482238767
1972,YR1972,OECD members,OED,,,19039521.61,,101108145.6,10.68039506
1972,YR1972,Oman,OMN,,,,,15332,2.692225457
1972,YR1972,Other small states,OSS,,,51752.97659,,1479728.429,4.107715309
1972,YR1972,Pacific island small states,PSS,,,2600.53943,,234239.6782,0.94305009
1972,YR1972,Pakistan,PAK,,1.56882,104452,,4119577,0.308381252
1972,YR1972,Palau,PLW,,,,,,13.96669368
1972,YR1972,Panama,PAN,,3.98282,18280,,305651,1.742502158
1972,YR1972,Papua New Guinea,PNG,,5.24716,5307,,204218,0.434791489
1972,YR1972,Paraguay,PRY,,,11627,,440151,0.275326376
1972,YR1972,Peru,PER,,,138935,,2509182,1.277858377
1972,YR1972,Philippines,PHL,,,688259,,7001970,0.697267117
1972,YR1972,Poland,POL,,,399060,,3675922,9.981742698
1972,YR1972,Portugal,PRT,,,53389,,1161241,2.126159183
1972,YR1972,Post-demographic dividend,PST,,,20018025.8,,82951857.48,11.85111364
1972,YR1972,Pre-demographic dividend,PRE,,,358108.7978,,23586401.21,0.459674515
1972,YR1972,Puerto Rico,PRI,,7.21458,69620,,475706,
1972,YR1972,Qatar,QAT,,2.69144,,,17511,82.64097318
1972,YR1972,Romania,ROU,,,148428,,1337599,6.410251701
1972,YR1972,Russian Federation,RUS,,,5308700,,7093000,19.97555779
