Time,Time Code,Country Name,Country Code,"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%) [SE.TER.GRAD.AG.ZS]",Government expenditure on education as % of GDP (%) [SE.XPD.TOTL.GD.ZS],"Enrolment in tertiary education, all programmes, both sexes (number) [SE.TER.ENRL]","Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%) [SE.TER.GRAD.SC.ZS]","Enrolment in primary education, both sexes (number) [SE.PRM.ENRL]"
1977,YR1977,East Asia & Pacific (excluding high income),EAP,..,..,2678820.978,..,201737132.9
1977,YR1977,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,2114346.552,..,199790519.1
1977,YR1977,Ecuador,ECU,..,2.41884,..,..,1256418
1977,YR1977,"Egypt, Arab Rep.",EGY,..,4.54958,565333,..,4217845
1977,YR1977,El Salvador,SLV,..,..,30764,..,690140
1977,YR1977,Equatorial Guinea,GNQ,..,..,..,..,..
1977,YR1977,Eritrea,ERI,..,..,..,..,..
1977,YR1977,Estonia,EST,..,..,..,..,..
1977,YR1977,Eswatini,SWZ,..,3.9443,1295,..,96835
1977,YR1977,Ethiopia,ETH,..,..,6966,..,1176636
1977,YR1977,Euro area,EMU,..,..,5746966.265,..,24697498.68
1977,YR1977,Europe & Central Asia,ECS,..,..,17904530.15,..,58961344.04
1977,YR1977,Europe & Central Asia (excluding high income),ECA,..,..,9909460.9,..,20388388.12
1977,YR1977,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,10766309.71,..,25295076.1
1977,YR1977,European Union,EUU,..,..,7975852.072,..,38175535.66
1977,YR1977,Faroe Islands,FRO,..,..,..,..,..
1977,YR1977,Fiji,FJI,..,..,..,..,101986
1977,YR1977,Finland,FIN,..,..,119274,..,438804
1977,YR1977,Fragile and conflict affected situations,FCS,..,..,968032.7422,..,30339060.72
1977,YR1977,France,FRA,..,4.43521,1042738,..,4568134
1977,YR1977,French Polynesia,PYF,..,..,..,..,28883
1977,YR1977,Gabon,GAB,..,..,1245,..,130398
1977,YR1977,"Gambia, The",GMB,..,..,..,..,25513
1977,YR1977,Georgia,GEO,..,..,..,..,..
1977,YR1977,Germany,DEU,..,..,..,..,..
1977,YR1977,Ghana,GHA,..,6.09528,..,..,1237557
1977,YR1977,Gibraltar,GIB,..,..,..,..,2677
1977,YR1977,Global Partnership for Education,FTI,..,..,1735413.564,..,67021698.79
1977,YR1977,Greece,GRC,..,1.49373,122833,..,937780
1977,YR1977,Greenland,GRL,..,..,..,..,..
1977,YR1977,Grenada,GRD,..,..,..,..,20259
1977,YR1977,Guam,GUM,..,..,3710,..,20145
1977,YR1977,Guatemala,GTM,..,..,29234,..,680274
1977,YR1977,Guinea,GIN,..,..,14241,..,225727
1977,YR1977,Guinea-Bissau,GNB,..,..,..,..,..
1977,YR1977,Guyana,GUY,..,7.08873,..,..,140394
1977,YR1977,Haiti,HTI,..,..,3039,..,510716
1977,YR1977,Heavily indebted poor countries (HIPC),HPC,..,..,444854.7558,..,25124588.22
1977,YR1977,High income,HIC,..,..,23717286.55,..,84813735.17
1977,YR1977,Honduras,HND,..,..,20205,..,493223
1977,YR1977,"Hong Kong SAR, China",HKG,..,2.21924,44210,..,606860
1977,YR1977,Hungary,HUN,..,..,110528,..,584960
1977,YR1977,IBRD only,IBD,..,..,20357931.46,..,359677769.2
1977,YR1977,Iceland,ISL,..,..,3100,..,25924
1977,YR1977,IDA & IBRD total,IBT,..,..,21793387.25,..,419545632.3
1977,YR1977,IDA blend,IDB,..,..,465026.6396,..,18710584.64
1977,YR1977,IDA only,IDX,..,..,970429.1546,..,41157278.45
1977,YR1977,IDA total,IDA,..,..,1578474.441,..,60225849.81
1977,YR1977,India,IND,..,..,3011809,..,69060730
1977,YR1977,Indonesia,IDN,..,..,275098,..,19783270
1977,YR1977,"Iran, Islamic Rep.",IRN,..,5.41626,154215,..,4768588
1977,YR1977,Iraq,IRQ,..,3.85705,91358,..,1949718
1977,YR1977,Ireland,IRL,..,5.07924,46515,..,406432
1977,YR1977,Isle of Man,IMN,..,..,..,..,..
1977,YR1977,Israel,ISR,..,5.8379,85081,..,427923
1977,YR1977,Italy,ITA,..,..,1020762,..,4735301
1977,YR1977,Jamaica,JAM,..,6.02652,12285,..,367525
1977,YR1977,Japan,JPN,..,4.84027,2301444,..,10609985
1977,YR1977,Jordan,JOR,..,3.6799,16420,..,402401
1977,YR1977,Kazakhstan,KAZ,..,..,..,..,..
1977,YR1977,Kenya,KEN,..,5.13632,9146,..,2737709
1977,YR1977,Kiribati,KIR,..,..,..,..,13679
1977,YR1977,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
1977,YR1977,"Korea, Rep.",KOR,..,2.42642,345679,..,5503737
1977,YR1977,Kosovo,XKX,..,..,..,..,..
1977,YR1977,Kuwait,KWT,..,3.36867,9934,..,125120
1977,YR1977,Kyrgyz Republic,KGZ,..,..,..,..,..
1977,YR1977,Lao PDR,LAO,..,..,..,..,414423
1977,YR1977,Late-demographic dividend,LTE,..,..,11455322.68,..,210839489.9
1977,YR1977,Latin America & Caribbean,LCN,..,..,3930643.779,..,51650335.21
1977,YR1977,Latin America & Caribbean (excluding high income),LAC,..,..,3605237.187,..,48405514.17
1977,YR1977,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,3710395.829,..,49358201.17
1977,YR1977,Latvia,LVA,..,..,..,..,..
1977,YR1977,Least developed countries: UN classification,LDC,..,..,646773.5776,..,37128736.01
1977,YR1977,Lebanon,LBN,..,..,..,..,..
1977,YR1977,Lending category not classified,LNX,..,..,..,..,..
1977,YR1977,Lesotho,LSO,..,..,950,..,226019
1977,YR1977,Liberia,LBR,..,..,..,..,..
1977,YR1977,Libya,LBY,..,..,13723,..,571723
1977,YR1977,Liechtenstein,LIE,..,..,..,..,..
1977,YR1977,Lithuania,LTU,..,..,..,..,..
1977,YR1977,Low & middle income,LMY,..,..,21413376.59,..,415646456.4
1977,YR1977,Low income,LIC,..,..,1055437.235,..,21526471.38
1977,YR1977,Lower middle income,LMC,..,..,7511769.606,..,140683432.9
1977,YR1977,Luxembourg,LUX,..,3.56803,446,..,29032
1977,YR1977,"Macao SAR, China",MAC,..,..,..,..,24700
1977,YR1977,Madagascar,MDG,..,5.05395,11711,..,1311179
1977,YR1977,Malawi,MWI,..,..,2014,..,583039
1977,YR1977,Malaysia,MYS,..,..,..,..,1929914
1977,YR1977,Maldives,MDV,..,..,..,..,..
1977,YR1977,Mali,MLI,..,..,3576,..,265496
1977,YR1977,Malta,MLT,..,3.89761,2463,..,30863
1977,YR1977,Marshall Islands,MHL,..,..,..,..,..
1977,YR1977,Mauritania,MRT,..,..,..,..,64611
1977,YR1977,Mauritius,MUS,..,4.4409,1531,..,140905
1977,YR1977,Mayotte,MYT,..,..,..,..,..
1977,YR1977,Mexico,MEX,..,..,569266,..,12148221
1977,YR1977,"Micronesia, Fed. Sts.",FSM,..,..,..,..,24212
1977,YR1977,Middle East & North Africa,MEA,..,4.975344896,1397684.334,..,21608640.73
1977,YR1977,Middle East & North Africa (excluding high income),MNA,..,4.975344896,1264874.58,..,20109792.46
1977,YR1977,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,1245821.22,..,19945301.22
1977,YR1977,Middle income,MIC,..,..,20357939.36,..,394119985
1977,YR1977,Moldova,MDA,..,..,..,..,..
1977,YR1977,Monaco,MCO,..,..,..,..,..
1977,YR1977,Mongolia,MNG,..,..,30994,..,..
1977,YR1977,Montenegro,MNE,..,..,..,..,..
1977,YR1977,Morocco,MAR,..,6.08425,45085,..,1667773
1977,YR1977,Mozambique,MOZ,..,..,906,..,1276500
1977,YR1977,Myanmar,MMR,..,1.63782,83703,..,3564473
1977,YR1977,Namibia,NAM,..,..,..,..,..
1977,YR1977,Nauru,NRU,..,..,..,..,..
1977,YR1977,Nepal,NPL,..,..,25398,..,769049
1977,YR1977,Netherlands,NLD,..,6.18251,305150,..,1448084
1977,YR1977,Netherlands Antilles,ANT,..,..,..,..,..
1977,YR1977,New Caledonia,NCL,..,..,..,..,25633
1977,YR1977,New Zealand,NZL,..,4.45267,69708,..,394517
1977,YR1977,Nicaragua,NIC,..,..,21249,..,368284
1977,YR1977,Niger,NER,..,..,765,..,159515
1977,YR1977,Nigeria,NGA,..,..,58953,..,6165547
1977,YR1977,North America,NAC,..,6.733530045,12166559.72,..,22192932
1977,YR1977,North Macedonia,MKD,..,..,..,..,..
1977,YR1977,Northern Mariana Islands,MNP,..,..,..,..,..
1977,YR1977,Norway,NOR,..,5.97281,73320,..,396194
1977,YR1977,OECD members,OED,..,..,24315521.68,..,101130912.7
1977,YR1977,Oman,OMN,..,..,20,..,62630
1977,YR1977,Other small states,OSS,..,..,61790.93777,..,1781866.655
1977,YR1977,Pacific island small states,PSS,..,..,4181.00931,..,244176.5156
1977,YR1977,Pakistan,PAK,..,2.14983,133465,..,5527860
1977,YR1977,Palau,PLW,..,..,..,..,..
1977,YR1977,Panama,PAN,..,4.28096,34720,..,340515
1977,YR1977,Papua New Guinea,PNG,..,7.38971,..,..,253987
1977,YR1977,Paraguay,PRY,..,..,..,..,478584
1977,YR1977,Peru,PER,..,..,233420,..,3019624
1977,YR1977,Philippines,PHL,..,..,814889,..,7808158
1977,YR1977,Poland,POL,..,..,613842,..,3102439
1977,YR1977,Portugal,PRT,..,..,95841,..,1207902
1977,YR1977,Post-demographic dividend,PST,..,..,24509696.6,..,79568979.13
1977,YR1977,Pre-demographic dividend,PRE,..,..,490791.1151,..,32966858.88
1977,YR1977,Puerto Rico,PRI,..,6.38757,100885,..,440163
1977,YR1977,Qatar,QAT,..,1.97006,910,..,25266
1977,YR1977,Romania,ROU,..,..,174888,..,..
1977,YR1977,Russian Federation,RUS,..,..,5638000,..,5608000
1977,YR1977,Rwanda,RWA,..,2.15021,1117,..,434150
1977,YR1977,Samoa,WSM,..,..,405,..,29017
1977,YR1977,San Marino,SMR,..,..,..,..,1663
1977,YR1977,Sao Tome and Principe,STP,..,..,..,..,12663
1977,YR1977,Saudi Arabia,SAU,..,..,32729,..,..
1977,YR1977,Senegal,SEN,..,..,8981,..,345862
1977,YR1977,Serbia,SRB,..,..,..,..,..
1977,YR1977,Seychelles,SYC,..,..,..,..,10001
1977,YR1977,Sierra Leone,SLE,..,..,1602,..,218376
1977,YR1977,Singapore,SGP,..,2.4508,24053,..,306349
1977,YR1977,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1977,YR1977,Slovak Republic,SVK,..,..,..,..,..
1977,YR1977,Slovenia,SVN,..,..,..,..,..
1977,YR1977,Small states,SST,..,..,98342.29882,..,3013653.337
1977,YR1977,Solomon Islands,SLB,..,..,..,..,26390
1977,YR1977,Somalia,SOM,..,..,..,..,229030
1977,YR1977,South Africa,ZAF,..,..,..,..,4324747
1977,YR1977,South Asia,SAS,..,..,3385440.068,..,85929343.62
1977,YR1977,South Asia (IDA & IBRD),TSA,..,..,3385440.068,..,85929343.62
1977,YR1977,South Sudan,SSD,..,..,..,..,..
1977,YR1977,Spain,ESP,..,2.07717,581064,..,3624136
1977,YR1977,Sri Lanka,LKA,..,..,16730,..,1532350
1977,YR1977,St. Kitts and Nevis,KNA,..,..,..,..,8724
1977,YR1977,St. Lucia,LCA,..,..,298,..,30899
1977,YR1977,St. Martin (French part),MAF,..,..,..,..,..
1977,YR1977,St. Vincent and the Grenadines,VCT,..,..,..,..,..
1977,YR1977,Sub-Saharan Africa,SSF,..,..,571073.8787,..,39227191.1
1977,YR1977,Sub-Saharan Africa (excluding high income),SSA,..,..,569542.8787,..,39076285.1
1977,YR1977,Sub-Saharan Africa (IDA & IBRD countries),TSS,..,..,571073.8787,..,39227191.1
1977,YR1977,Sudan,SDN,..,..,..,..,..
1977,YR1977,Suriname,SUR,..,..,..,..,86958
1977,YR1977,Sweden,SWE,..,..,171181,..,698017
1977,YR1977,Switzerland,CHE,..,4.63048,72375,..,503153
1977,YR1977,Syrian Arab Republic,SYR,..,5.71442,90713,..,1316152
1977,YR1977,Tajikistan,TJK,..,..,..,..,..
1977,YR1977,Tanzania,TZA,..,..,2534,..,2274167
1977,YR1977,Thailand,THA,..,3.21512,175438,..,6810747
1977,YR1977,Timor-Leste,TLS,..,..,..,..,..
1977,YR1977,Togo,TGO,..,..,2777,..,395381
1977,YR1977,Tokelau,TKL,..,..,..,..,333
1977,YR1977,Tonga,TON,..,..,..,..,19416
1977,YR1977,Trinidad and Tobago,TTO,..,..,5111,..,190155
1977,YR1977,Tunisia,TUN,..,..,23137,..,968436
1977,YR1977,Turkey,TUR,..,..,360243,..,5499456
1977,YR1977,Turkmenistan,TKM,..,..,..,..,..
1977,YR1977,Turks and Caicos Islands,TCA,..,..,..,..,1800
1977,YR1977,Tuvalu,TUV,..,..,..,..,..
1977,YR1977,Uganda,UGA,..,..,6312,..,1139413
1977,YR1977,Ukraine,UKR,..,..,..,..,2048300
1977,YR1977,United Arab Emirates,ARE,..,..,..,..,60742
1977,YR1977,United Kingdom,GBR,..,6.06335,750180,..,5636473
1977,YR1977,United States,USA,..,..,..,..,..
1977,YR1977,Upper middle income,UMC,..,..,12846169.75,..,253436552.1
1977,YR1977,Uruguay,URY,..,..,39392,..,324361
1977,YR1977,Uzbekistan,UZB,..,..,..,..,..
1977,YR1977,Vanuatu,VUT,..,..,..,..,21161
1977,YR1977,"Venezuela, RB",VEN,..,5.25666,..,..,2204074
1977,YR1977,Vietnam,VNM,..,..,100027,..,7722524
1977,YR1977,Virgin Islands (U.S.),VIR,..,..,2122,..,16500
1977,YR1977,West Bank and Gaza,PSE,..,..,..,..,..
1977,YR1977,World,WLD,..,..,45130663.14,..,500460191.5
1977,YR1977,"Yemen, Rep.",YEM,..,..,..,..,..
1977,YR1977,Zambia,ZMB,..,5.69251,7053,..,936817
1977,YR1977,Zimbabwe,ZWE,..,..,8618,..,890460
1976,YR1976,Afghanistan,AFG,..,..,14214,..,729667
1976,YR1976,Albania,ALB,..,..,..,..,293723
1976,YR1976,Algeria,DZA,..,..,..,..,2663248
1976,YR1976,American Samoa,ASM,..,..,689,..,7022
1976,YR1976,Andorra,AND,..,..,..,..,..
1976,YR1976,Angola,AGO,..,..,..,..,..
1976,YR1976,Antigua and Barbuda,ATG,..,..,..,..,11340
1976,YR1976,Arab World,ARB,..,..,1196221.074,..,18560724.64
1976,YR1976,Argentina,ARG,..,1.16564,601395,..,3600659
1976,YR1976,Armenia,ARM,..,..,..,..,..
1976,YR1976,Aruba,ABW,..,..,..,..,..
1976,YR1976,Australia,AUS,..,..,289701,..,1638955
1976,YR1976,Austria,AUT,..,5.23766,96736,..,501843
1976,YR1976,Azerbaijan,AZE,..,..,..,..,..
1976,YR1976,"Bahamas, The",BHS,..,..,..,..,31707
1976,YR1976,Bahrain,BHR,..,..,703,..,44857
1976,YR1976,Bangladesh,BGD,..,..,158604,..,8674004
1976,YR1976,Barbados,BRB,..,5.9448,..,..,32884
1976,YR1976,Belarus,BLR,..,..,314603,..,768582
1976,YR1976,Belgium,BEL,..,5.73104,..,..,941941
1976,YR1976,Belize,BLZ,..,..,..,..,25924
1976,YR1976,Benin,BEN,..,..,2118,..,259880
1976,YR1976,Bermuda,BMU,..,..,..,..,6808
1976,YR1976,Bhutan,BTN,..,..,..,..,16671
1976,YR1976,Bolivia,BOL,..,..,..,..,795508
1976,YR1976,Bosnia and Herzegovina,BIH,..,..,..,..,..
1976,YR1976,Botswana,BWA,..,6.06396,527,..,125588
1976,YR1976,Brazil,BRA,..,..,1119849,..,13524834
1976,YR1976,British Virgin Islands,VGB,..,..,..,..,2096
1976,YR1976,Brunei Darussalam,BRN,..,1.97008,..,..,30824
1976,YR1976,Bulgaria,BGR,..,..,128593,..,495645
1976,YR1976,Burkina Faso,BFA,..,..,1067,..,141177
1976,YR1976,Burundi,BDI,..,..,1002,..,129597
1976,YR1976,Cabo Verde,CPV,..,..,..,..,64794
1976,YR1976,Cambodia,KHM,..,..,..,..,..
1976,YR1976,Cameroon,CMR,..,..,..,..,1122900
1976,YR1976,Canada,CAN,..,6.72099,1079960,..,2440016
1976,YR1976,Caribbean small states,CSS,..,..,29629.51946,..,982053
1976,YR1976,Cayman Islands,CYM,..,..,..,..,1933
1976,YR1976,Central African Republic,CAF,..,..,669,..,221432
1976,YR1976,Central Europe and the Baltics,CEB,..,..,1367196.793,..,7463363.542
1976,YR1976,Chad,TCD,..,..,547,..,212983
1976,YR1976,Channel Islands,CHI,..,..,..,..,..
1976,YR1976,Chile,CHL,..,..,134149,..,1845796
1976,YR1976,China,CHN,..,1.81657,500993,..,150941000
1976,YR1976,Colombia,COL,..,..,202437,..,4058044
1976,YR1976,Comoros,COM,..,..,..,..,35818
1976,YR1976,"Congo, Dem. Rep.",COD,..,..,24853,..,3544498
1976,YR1976,"Congo, Rep.",COG,..,..,3249,..,319101
1976,YR1976,Costa Rica,CRI,..,..,..,..,365957
1976,YR1976,Cote d'Ivoire,CIV,..,6.46212,7174,..,672707
1976,YR1976,Croatia,HRV,..,..,..,..,..
1976,YR1976,Cuba,CUB,..,..,82688,..,1795752
1976,YR1976,Curacao,CUW,..,..,..,..,..
1976,YR1976,Cyprus,CYP,..,3.8197,..,..,56602
1976,YR1976,Czech Republic,CZE,..,..,90649,..,676554
1976,YR1976,Denmark,DNK,..,..,110271,..,490891
1976,YR1976,Djibouti,DJI,..,..,0,..,9764
1976,YR1976,Dominica,DMA,..,..,..,..,17166
1976,YR1976,Dominican Republic,DOM,..,..,..,..,911142
1976,YR1976,Early-demographic dividend,EAR,..,..,8377475.85,..,170289449.4
1976,YR1976,East Asia & Pacific,EAS,..,..,5461734.541,..,219559831.5
1976,YR1976,East Asia & Pacific (excluding high income),EAP,..,..,2457331.983,..,200549391.6
1976,YR1976,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,1930981.828,..,198699799
1976,YR1976,Ecuador,ECU,..,..,170173,..,1216233
1976,YR1976,"Egypt, Arab Rep.",EGY,..,4.94343,480016,..,4181198
1976,YR1976,El Salvador,SLV,..,..,..,..,667647
1976,YR1976,Equatorial Guinea,GNQ,..,..,..,..,..
1976,YR1976,Eritrea,ERI,..,..,..,..,..
1976,YR1976,Estonia,EST,..,..,..,..,..
1976,YR1976,Eswatini,SWZ,..,3.71435,1023,..,92721
1976,YR1976,Ethiopia,ETH,..,..,..,..,1084307
1976,YR1976,Euro area,EMU,..,4.351564884,5552158.515,..,25045242.91
1976,YR1976,Europe & Central Asia,ECS,..,..,17428526.01,..,59636980.61
1976,YR1976,Europe & Central Asia (excluding high income),ECA,..,..,9729250.631,..,20600129.21
1976,YR1976,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,10538084.04,..,25479325.08
1976,YR1976,European Union,EUU,..,..,7693646.92,..,38578703.78
1976,YR1976,Faroe Islands,FRO,..,..,..,..,..
1976,YR1976,Fiji,FJI,..,..,..,..,103396
1976,YR1976,Finland,FIN,..,5.22833,114272,..,453737
1976,YR1976,Fragile and conflict affected situations,FCS,..,..,864119.7335,..,28301615.39
1976,YR1976,France,FRA,..,4.42471,1038576,..,4601550
1976,YR1976,French Polynesia,PYF,..,..,..,..,28533
1976,YR1976,Gabon,GAB,..,..,1014,..,128552
1976,YR1976,"Gambia, The",GMB,..,..,..,..,24617
1976,YR1976,Georgia,GEO,..,..,..,..,..
1976,YR1976,Germany,DEU,..,..,..,..,..
1976,YR1976,Ghana,GHA,..,5.82883,9079,..,1180449
1976,YR1976,Gibraltar,GIB,..,..,..,..,2808
1976,YR1976,Global Partnership for Education,FTI,..,..,1598447.205,..,63454648.18
1976,YR1976,Greece,GRC,..,1.44825,117246,..,935730
1976,YR1976,Greenland,GRL,..,..,..,..,..
1976,YR1976,Grenada,GRD,..,..,..,..,21195
1976,YR1976,Guam,GUM,..,..,3800,..,20215
1976,YR1976,Guatemala,GTM,..,1.62729,25925,..,639783
1976,YR1976,Guinea,GIN,..,..,12411,..,198849
1976,YR1976,Guinea-Bissau,GNB,..,..,..,..,81890
1976,YR1976,Guyana,GUY,..,..,2852,..,130240
1976,YR1976,Haiti,HTI,..,..,2881,..,487135
1976,YR1976,Heavily indebted poor countries (HIPC),HPC,..,..,420145.8132,..,23534957.09
1976,YR1976,High income,HIC,..,4.875929832,23405812.23,..,85541953.49
1976,YR1976,Honduras,HND,..,..,15499,..,483210
1976,YR1976,"Hong Kong SAR, China",HKG,..,2.43336,44482,..,642611
1976,YR1976,Hungary,HUN,..,..,107555,..,567331
1976,YR1976,IBRD only,IBD,..,..,19748248.18,..,353005536.7
1976,YR1976,Iceland,ISL,..,..,2970,..,26418
1976,YR1976,IDA & IBRD total,IBT,..,..,21053268.04,..,409562118.8
1976,YR1976,IDA blend,IDB,..,..,433351.5817,..,17015506.31
1976,YR1976,IDA only,IDX,..,..,871668.2816,..,39541075.81
1976,YR1976,IDA total,IDA,..,..,1443633.361,..,56920474.76
1976,YR1976,India,IND,..,..,3043865,..,65660022
1976,YR1976,Indonesia,IDN,..,..,296326,..,18779943
1976,YR1976,"Iran, Islamic Rep.",IRN,..,..,151905,..,4468299
1976,YR1976,Iraq,IRQ,..,..,86111,..,1776095
1976,YR1976,Ireland,IRL,..,4.29135,46174,..,404818
1976,YR1976,Isle of Man,IMN,..,..,..,..,..
1976,YR1976,Israel,ISR,..,5.94178,..,..,416206
1976,YR1976,Italy,ITA,..,3.91952,976712,..,4833415
1976,YR1976,Jamaica,JAM,..,5.85833,..,..,371876
1976,YR1976,Japan,JPN,..,4.85082,2248903,..,10364846
1976,YR1976,Jordan,JOR,..,3.53393,11873,..,386012
1976,YR1976,Kazakhstan,KAZ,..,..,..,..,..
1976,YR1976,Kenya,KEN,..,5.7441,9407,..,2651403
1976,YR1976,Kiribati,KIR,..,..,..,..,12792
1976,YR1976,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..
1976,YR1976,"Korea, Rep.",KOR,..,2.75457,318683,..,5599074
1976,YR1976,Kosovo,XKX,..,..,..,..,..
1976,YR1976,Kuwait,KWT,..,3.11508,8104,..,111820
1976,YR1976,Kyrgyz Republic,KGZ,..,..,..,..,..
1976,YR1976,Lao PDR,LAO,..,..,..,..,317126
1976,YR1976,Late-demographic dividend,LTE,..,..,11007358.04,..,210337314.3
1976,YR1976,Latin America & Caribbean,LCN,..,..,3749561.882,..,49864344.23
1976,YR1976,Latin America & Caribbean (excluding high income),LAC,..,..,3433719.378,..,46604924
1976,YR1976,Latin America & the Caribbean (IDA & IBRD countries),TLA,..,..,3557557.053,..,47536121
1976,YR1976,Latvia,LVA,..,..,..,..,..
1976,YR1976,Least developed countries: UN classification,LDC,..,..,578562.4107,..,35576834.62
1976,YR1976,Lebanon,LBN,..,..,..,..,..
1976,YR1976,Lending category not classified,LNX,..,..,..,..,..
1976,YR1976,Lesotho,LSO,..,..,708,..,222004
1976,YR1976,Liberia,LBR,..,..,..,..,100217
1976,YR1976,Libya,LBY,..,..,13427,..,556169
1976,YR1976,Liechtenstein,LIE,..,..,..,..,..
1976,YR1976,Lithuania,LTU,..,..,..,..,..
1976,YR1976,Low & middle income,LMY,..,..,20664042.86,..,405607168.8
1976,YR1976,Low income,LIC,..,..,984232.5179,..,20356209.08
1976,YR1976,Lower middle income,LMC,..,..,7264150.951,..,134004430.4
1976,YR1976,Luxembourg,LUX,..,3.49155,483,..,29430
1976,YR1976,"Macao SAR, China",MAC,..,..,..,..,20758
1976,YR1976,Madagascar,MDG,..,3.25501,8385,..,1210841
1976,YR1976,Malawi,MWI,..,2.42231,1903,..,571389
1976,YR1976,Malaysia,MYS,..,..,..,..,..
1976,YR1976,Maldives,MDV,..,..,..,..,..
1976,YR1976,Mali,MLI,..,..,2936,..,252393
1976,YR1976,Malta,MLT,..,3.83189,2370,..,29834
1976,YR1976,Marshall Islands,MHL,..,..,..,..,..
1976,YR1976,Mauritania,MRT,..,..,..,..,50465
1976,YR1976,Mauritius,MUS,..,..,1408,..,144325
1976,YR1976,Mayotte,MYT,..,..,..,..,..
1976,YR1976,Mexico,MEX,..,..,562056,..,11461415
1976,YR1976,"Micronesia, Fed. Sts.",FSM,..,..,..,..,23321
1976,YR1976,Middle East & North Africa,MEA,..,..,1256500.519,..,20646966.31
1976,YR1976,Middle East & North Africa (excluding high income),MNA,..,..,1136833.512,..,19225823.43
1976,YR1976,Middle East & North Africa (IDA & IBRD countries),TMN,..,..,1118329.77,..,19065698.22
1976,YR1976,Middle income,MIC,..,..,19679810.34,..,385250959.7
1976,YR1976,Moldova,MDA,..,..,..,..,..
1976,YR1976,Monaco,MCO,..,..,..,..,..
1976,YR1976,Mongolia,MNG,..,..,27108,..,129802
1976,YR1976,Montenegro,MNE,..,..,..,..,..
1976,YR1976,Morocco,MAR,..,6.02712,45322,..,1547647
1976,YR1976,Mozambique,MOZ,..,..,..,..,..
1976,YR1976,Myanmar,MMR,..,1.72619,56083,..,3475749
1976,YR1976,Namibia,NAM,..,..,..,..,..
1976,YR1976,Nauru,NRU,..,..,..,..,..
1976,YR1976,Nepal,NPL,..,..,19482,..,643835
1976,YR1976,Netherlands,NLD,..,6.31229,288026,..,1453467
1976,YR1976,Netherlands Antilles,ANT,..,..,..,..,..
1976,YR1976,New Caledonia,NCL,..,..,366,..,25834
1976,YR1976,New Zealand,NZL,..,5.45474,68758,..,393695
1976,YR1976,Nicaragua,NIC,..,..,21072,..,362103
1976,YR1976,Niger,NER,..,..,541,..,142182
1976,YR1976,Nigeria,NGA,..,..,44964,..,4889857
1976,YR1976,North America,NAC,..,6.720990181,12265216.78,..,22659824
1976,YR1976,North Macedonia,MKD,..,..,36049,..,..
1976,YR1976,Northern Mariana Islands,MNP,..,..,..,..,..
1976,YR1976,Norway,NOR,..,6.1636,66628,..,390129
1976,YR1976,OECD members,OED,..,5.224450111,23960188.94,..,101148110.9
1976,YR1976,Oman,OMN,..,..,..,..,54611
1976,YR1976,Other small states,OSS,..,..,59527.27078,..,1745348.32
1976,YR1976,Pacific island small states,PSS,..,..,4040.51491,..,243473.8857
1976,YR1976,Pakistan,PAK,..,2.23794,127932,..,5236203
1976,YR1976,Palau,PLW,..,..,..,..,..
1976,YR1976,Panama,PAN,..,4.31273,30473,..,339034
1976,YR1976,Papua New Guinea,PNG,..,..,..,..,250715
1976,YR1976,Paraguay,PRY,..,..,..,..,467552
1976,YR1976,Peru,PER,..,..,202662,..,2961252
1976,YR1976,Philippines,PHL,..,..,769749,..,7597279
1976,YR1976,Poland,POL,..,..,575499,..,3162521
1976,YR1976,Portugal,PRT,..,3.07873,79702,..,1204567
1976,YR1976,Post-demographic dividend,PST,..,..,24221430.8,..,80491453.59
1976,YR1976,Pre-demographic dividend,PRE,..,..,457286.635,..,29935666.4
1976,YR1976,Puerto Rico,PRI,..,7.14049,97517,..,429503
1976,YR1976,Qatar,QAT,..,1.74697,779,..,23615
1976,YR1976,Romania,ROU,..,..,164567,..,..
1976,YR1976,Russian Federation,RUS,..,..,5550000,..,5736000
1976,YR1976,Rwanda,RWA,..,..,1108,..,401521
1976,YR1976,Samoa,WSM,..,..,..,..,28677
1976,YR1976,San Marino,SMR,..,..,..,..,1692
1976,YR1976,Sao Tome and Principe,STP,..,..,..,..,14290
1976,YR1976,Saudi Arabia,SAU,..,..,26437,..,..
1976,YR1976,Senegal,SEN,..,..,..,..,311913
1976,YR1976,Serbia,SRB,..,..,..,..,..
1976,YR1976,Seychelles,SYC,..,4.74596,..,..,9950
1976,YR1976,Sierra Leone,SLE,..,..,1642,..,205910
1976,YR1976,Singapore,SGP,..,2.69239,22969,..,316265
1976,YR1976,Sint Maarten (Dutch part),SXM,..,..,..,..,..
1976,YR1976,Slovak Republic,SVK,..,..,..,..,..
1976,YR1976,Slovenia,SVN,..,..,..,..,..
