Time,Time Code,Country Name,Country Code,CO2 emissions (metric tons per capita) [EN.ATM.CO2E.PC]
2004,YR2004,Ethiopia,ETH,0.071325206
2004,YR2004,Faroe Islands,FRO,15.71571429
2004,YR2004,Fiji,FJI,1.654467757
2004,YR2004,Finland,FIN,12.85091118
2004,YR2004,France,FRA,6.120078568
2004,YR2004,French Polynesia,PYF,2.836283946
2004,YR2004,Gabon,GAB,3.461695456
2004,YR2004,"Gambia, The",GMB,0.215629922
2004,YR2004,Georgia,GEO,1.100845101
2004,YR2004,Germany,DEU,9.888594551
2004,YR2004,Ghana,GHA,0.34545677
2004,YR2004,Gibraltar,GIB,11.6932398
2004,YR2004,Greece,GRC,8.867967195
2004,YR2004,Greenland,GRL,10.24499657
2004,YR2004,Grenada,GRD,1.967972246
2004,YR2004,Guam,GUM,..
2004,YR2004,Guatemala,GTM,0.896935588
2004,YR2004,Guinea,GIN,0.217742097
2004,YR2004,Guinea-Bissau,GNB,0.153548708
2004,YR2004,Guyana,GUY,2.183273728
2004,YR2004,Haiti,HTI,0.219685761
2004,YR2004,Honduras,HND,1.011540648
2004,YR2004,"Hong Kong SAR, China",HKG,6.148515958
2004,YR2004,Hungary,HUN,5.684910755
2004,YR2004,Iceland,ISL,7.683682902
2004,YR2004,India,IND,1.021862866
2004,YR2004,Indonesia,IDN,1.512122784
2004,YR2004,"Iran, Islamic Rep.",IRN,6.483369555
2004,YR2004,Iraq,IRQ,4.33551491
2004,YR2004,Ireland,IRL,10.75163663
2004,YR2004,Isle of Man,IMN,..
2004,YR2004,Israel,ISR,8.667993097
2004,YR2004,Italy,ITA,8.216487201
2004,YR2004,Jamaica,JAM,3.915930738
2004,YR2004,Japan,JPN,9.880903296
2004,YR2004,Jordan,JOR,3.44801213
2004,YR2004,Kazakhstan,KAZ,11.52689249
2004,YR2004,Kenya,KEN,0.21393672
2004,YR2004,Kiribati,KIR,0.526757202
2004,YR2004,"Korea, Dem. People’s Rep.",PRK,3.048837658
2004,YR2004,"Korea, Rep.",KOR,10.03018386
2004,YR2004,Kosovo,XKX,..
2004,YR2004,Kuwait,KWT,28.8728348
2004,YR2004,Kyrgyz Republic,KGZ,1.150808862
2004,YR2004,Lao PDR,LAO,0.230555289
2004,YR2004,Latvia,LVA,3.271442282
2004,YR2004,Lebanon,LBN,3.676326844
2004,YR2004,Lesotho,LSO,0.988986211
2004,YR2004,Liberia,LBR,0.177757027
2004,YR2004,Libya,LBY,8.819186138
2004,YR2004,Liechtenstein,LIE,..
2004,YR2004,Lithuania,LTU,3.922093528
2004,YR2004,Luxembourg,LUX,24.5990264
2004,YR2004,"Macao SAR, China",MAC,3.639030783
2004,YR2004,Madagascar,MDG,0.101546442
2004,YR2004,Malawi,MWI,0.075117556
2004,YR2004,Malaysia,MYS,6.823151064
2004,YR2004,Maldives,MDV,2.144134419
2004,YR2004,Mali,MLI,0.072041067
2004,YR2004,Malta,MLT,6.415248662
2004,YR2004,Marshall Islands,MHL,2.15404949
2004,YR2004,Mauritania,MRT,0.52274375
2004,YR2004,Mauritius,MUS,2.53175545
2004,YR2004,Mexico,MEX,4.2224472
2004,YR2004,"Micronesia, Fed. Sts.",FSM,1.341270809
2004,YR2004,Moldova,MDA,1.573120121
2004,YR2004,Monaco,MCO,..
2004,YR2004,Mongolia,MNG,3.425522685
2004,YR2004,Montenegro,MNE,..
2004,YR2004,Morocco,MAR,1.438174638
2004,YR2004,Mozambique,MOZ,0.096507018
2004,YR2004,Myanmar,MMR,0.256047135
2004,YR2004,Namibia,NAM,1.028358088
2004,YR2004,Nauru,NRU,6.665926076
2004,YR2004,Nepal,NPL,0.105021436
2004,YR2004,Netherlands,NLD,11.37929553
2004,YR2004,New Caledonia,NCL,11.06111475
2004,YR2004,New Zealand,NZL,8.453612477
2004,YR2004,Nicaragua,NIC,0.824999557
2004,YR2004,Niger,NER,0.062020357
2004,YR2004,Nigeria,NGA,0.731582104
2004,YR2004,North Macedonia,MKD,5.440652819
2004,YR2004,Northern Mariana Islands,MNP,..
2004,YR2004,Norway,NOR,9.287466436
2004,YR2004,Oman,OMN,11.4440194
2004,YR2004,Pakistan,PAK,0.840018833
2004,YR2004,Palau,PLW,10.89006896
2004,YR2004,Panama,PAN,1.775536528
2004,YR2004,Papua New Guinea,PNG,0.706363699
2004,YR2004,Paraguay,PRY,0.713492721
2004,YR2004,Peru,PER,1.154623518
2004,YR2004,Philippines,PHL,0.87434296
2004,YR2004,Poland,POL,7.97271581
2004,YR2004,Portugal,PRT,6.02313785
2004,YR2004,Puerto Rico,PRI,..
2004,YR2004,Qatar,QAT,57.00557389
2004,YR2004,Romania,ROU,4.517307494
2004,YR2004,Russian Federation,RUS,11.12060675
2004,YR2004,Rwanda,RWA,0.060831351
2004,YR2004,Samoa,WSM,0.841855647
2004,YR2004,San Marino,SMR,..
2004,YR2004,Sao Tome and Principe,STP,0.477048466
2004,YR2004,Saudi Arabia,SAU,17.11147523
2004,YR2004,Senegal,SEN,0.484067421
2004,YR2004,Serbia,SRB,..
2004,YR2004,Seychelles,SYC,8.936853592
2004,YR2004,Sierra Leone,SLE,0.118094601
2004,YR2004,Singapore,SGP,6.833825574
2004,YR2004,Sint Maarten (Dutch part),SXM,..
2004,YR2004,Slovak Republic,SVK,7.212801455
2004,YR2004,Slovenia,SVN,7.884828934
2004,YR2004,Solomon Islands,SLB,0.351874104
2004,YR2004,Somalia,SOM,0.058641634
2004,YR2004,South Africa,ZAF,9.519375403
2004,YR2004,South Sudan,SSD,..
2004,YR2004,Spain,ESP,7.908050681
2004,YR2004,Sri Lanka,LKA,0.634395262
2004,YR2004,St. Kitts and Nevis,KNA,4.591270184
2004,YR2004,St. Lucia,LCA,2.198169526
2004,YR2004,St. Martin (French part),MAF,..
2004,YR2004,St. Vincent and the Grenadines,VCT,2.02760985
2004,YR2004,Sudan,SDN,0.29422066
2004,YR2004,Suriname,SUR,3.164286915
2004,YR2004,Sweden,SWE,6.062241404
2004,YR2004,Switzerland,CHE,5.472989901
2004,YR2004,Syrian Arab Republic,SYR,2.866491678
2004,YR2004,Tajikistan,TJK,0.384731813
2004,YR2004,Tanzania,TZA,0.116740428
2004,YR2004,Thailand,THA,3.407058655
2004,YR2004,Timor-Leste,TLS,0.181106356
2004,YR2004,Togo,TGO,0.255520628
2004,YR2004,Tonga,TON,1.097706999
2004,YR2004,Trinidad and Tobago,TTO,25.91383845
2004,YR2004,Tunisia,TUN,2.224946187
2004,YR2004,Turkey,TUR,3.36395109
2004,YR2004,Turkmenistan,TKM,9.895300018
2004,YR2004,Turks and Caicos Islands,TCA,3.845543071
2004,YR2004,Tuvalu,TUV,1.114702604
2004,YR2004,Uganda,UGA,0.064805143
2004,YR2004,Ukraine,UKR,7.23676392
2004,YR2004,United Arab Emirates,ARE,27.81680566
2004,YR2004,United Kingdom,GBR,8.989140127
2004,YR2004,United States,USA,19.65837118
2004,YR2004,Uruguay,URY,1.689161686
2004,YR2004,Uzbekistan,UZB,4.874333204
2004,YR2004,Vanuatu,VUT,0.287428905
2004,YR2004,"Venezuela, RB",VEN,5.836654063
2004,YR2004,Vietnam,VNM,1.090129494
2004,YR2004,Virgin Islands (U.S.),VIR,..
2004,YR2004,West Bank and Gaza,PSE,0.678649001
2004,YR2004,"Yemen, Rep.",YEM,0.966289064
2004,YR2004,Zambia,ZMB,0.185720846
2004,YR2004,Zimbabwe,ZWE,0.78923448
2004,YR2004,Arab World,ARB,4.070861267
2004,YR2004,Caribbean small states,CSS,7.838904051
2004,YR2004,Central Europe and the Baltics,CEB,6.932459738
2004,YR2004,Early-demographic dividend,EAR,1.826448921
2004,YR2004,East Asia & Pacific,EAS,4.108031288
2004,YR2004,East Asia & Pacific (excluding high income),EAP,3.31507895
2004,YR2004,East Asia & Pacific (IDA & IBRD countries),TEA,3.318607232
2004,YR2004,Euro area,EMU,8.442607609
2004,YR2004,Europe & Central Asia,ECS,7.914199659
2004,YR2004,Europe & Central Asia (excluding high income),ECA,7.492868027
2004,YR2004,Europe & Central Asia (IDA & IBRD countries),TEC,7.365276239
2004,YR2004,European Union,EUU,8.10139248
2004,YR2004,Fragile and conflict affected situations,FCS,1.027573309
2004,YR2004,Heavily indebted poor countries (HIPC),HPC,0.186679224
2004,YR2004,High income,HIC,12.15147153
2004,YR2004,IBRD only,IBD,3.163310573
2004,YR2004,IDA & IBRD total,IBT,2.578140288
2004,YR2004,IDA blend,IDB,0.97632038
2004,YR2004,IDA only,IDX,0.2921916
2004,YR2004,IDA total,IDA,0.52210123
2004,YR2004,Late-demographic dividend,LTE,4.348229749
2004,YR2004,Latin America & Caribbean,LCN,2.638005057
2004,YR2004,Latin America & Caribbean (excluding high income),LAC,2.528830972
2004,YR2004,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.618730003
2004,YR2004,Least developed countries: UN classification,LDC,0.212202761
2004,YR2004,Low & middle income,LMY,2.52120492
2004,YR2004,Low income,LIC,0.419935286
2004,YR2004,Lower middle income,LMC,1.092317822
2004,YR2004,Middle East & North Africa,MEA,5.139482817
2004,YR2004,Middle East & North Africa (excluding high income),MNA,3.422803643
2004,YR2004,Middle East & North Africa (IDA & IBRD countries),TMN,3.452782776
2004,YR2004,Middle income,MIC,2.715604093
2004,YR2004,North America,NAC,19.42680916
2004,YR2004,Not classified,INX,..
2004,YR2004,OECD members,OED,10.73857206
2004,YR2004,Other small states,OSS,5.568298104
2004,YR2004,Pacific island small states,PSS,1.187418925
2004,YR2004,Post-demographic dividend,PST,12.07399556
2004,YR2004,Pre-demographic dividend,PRE,0.501365464
2004,YR2004,Small states,SST,5.771963622
2004,YR2004,South Asia,SAS,0.897377389
2004,YR2004,South Asia (IDA & IBRD),TSA,0.897377389
2004,YR2004,Sub-Saharan Africa,SSF,0.930519557
2004,YR2004,Sub-Saharan Africa (excluding high income),SSA,0.927011403
2004,YR2004,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.930519557
2004,YR2004,Upper middle income,UMC,4.191549554
2004,YR2004,World,WLD,0.004409031
2005,YR2005,Afghanistan,AFG,0.051743965
2005,YR2005,Albania,ALB,1.412498211
2005,YR2005,Algeria,DZA,3.236168271
2005,YR2005,American Samoa,ASM,..
2005,YR2005,Andorra,AND,7.299871936
2005,YR2005,Angola,AGO,0.985736355
2005,YR2005,Antigua and Barbuda,ATG,5.266543915
2005,YR2005,Argentina,ARG,4.168128548
2005,YR2005,Armenia,ARM,1.458795567
2005,YR2005,Aruba,ABW,27.20070778
2005,YR2005,Australia,AUS,17.16971145
2005,YR2005,Austria,AUT,8.971590197
2005,YR2005,Azerbaijan,AZE,4.091801927
2005,YR2005,"Bahamas, The",BHS,5.632699109
2005,YR2005,Bahrain,BHR,22.35673846
2005,YR2005,Bangladesh,BGD,0.284106739
2005,YR2005,Barbados,BRB,4.830535279
2005,YR2005,Belarus,BLR,6.122471586
2005,YR2005,Belgium,BEL,10.35854254
2005,YR2005,Belize,BLZ,1.485923185
2005,YR2005,Benin,BEN,0.299985405
2005,YR2005,Bermuda,BMU,9.088334321
2005,YR2005,Bhutan,BTN,0.610470467
2005,YR2005,Bolivia,BOL,1.319869705
2005,YR2005,Bosnia and Herzegovina,BIH,4.303598542
2005,YR2005,Botswana,BWA,2.276743421
2005,YR2005,Brazil,BRA,1.865977058
2005,YR2005,British Virgin Islands,VGB,7.776128446
2005,YR2005,Brunei Darussalam,BRN,13.70929354
2005,YR2005,Bulgaria,BGR,6.256282044
2005,YR2005,Burkina Faso,BFA,0.083875344
2005,YR2005,Burundi,BDI,0.020912001
2005,YR2005,Cabo Verde,CPV,0.950344685
2005,YR2005,Cambodia,KHM,0.209134707
2005,YR2005,Cameroon,CMR,0.208439099
2005,YR2005,Canada,CAN,17.41190097
2005,YR2005,Cayman Islands,CYM,9.602789225
2005,YR2005,Central African Republic,CAF,0.058114364
2005,YR2005,Chad,TCD,0.07590679
2005,YR2005,Channel Islands,CHI,..
2005,YR2005,Chile,CHL,3.82001803
2005,YR2005,China,CHN,4.523178064
2005,YR2005,Colombia,COL,1.429045579
2005,YR2005,Comoros,COM,0.227828399
2005,YR2005,"Congo, Dem. Rep.",COD,0.02737571
2005,YR2005,"Congo, Rep.",COG,0.271271608
2005,YR2005,Costa Rica,CRI,1.602680619
2005,YR2005,Cote d'Ivoire,CIV,0.426346238
2005,YR2005,Croatia,HRV,5.241676788
2005,YR2005,Cuba,CUB,2.309299351
2005,YR2005,Curacao,CUW,..
2005,YR2005,Cyprus,CYP,7.300729228
2005,YR2005,Czech Republic,CZE,11.76101358
2005,YR2005,Denmark,DNK,8.683987178
2005,YR2005,Djibouti,DJI,0.529037834
2005,YR2005,Dominica,DMA,2.025995552
2005,YR2005,Dominican Republic,DOM,2.048899025
2005,YR2005,Ecuador,ECU,2.188925641
2005,YR2005,"Egypt, Arab Rep.",EGY,2.213982578
2005,YR2005,El Salvador,SLV,1.057906787
2005,YR2005,Equatorial Guinea,GNQ,10.048921
2005,YR2005,Eritrea,ERI,0.271133872
2005,YR2005,Estonia,EST,12.36701519
2005,YR2005,Eswatini,SWZ,0.99985251
2005,YR2005,Ethiopia,ETH,0.067051465
2005,YR2005,Faroe Islands,FRO,15.1376514
2005,YR2005,Fiji,FJI,1.334502997
2005,YR2005,Finland,FIN,10.44160191
2005,YR2005,France,FRA,6.099598855
2005,YR2005,French Polynesia,PYF,3.018281938
2005,YR2005,Gabon,GAB,3.515238226
2005,YR2005,"Gambia, The",GMB,0.211410463
2005,YR2005,Georgia,GEO,1.298612238
2005,YR2005,Germany,DEU,9.673397699
2005,YR2005,Ghana,GHA,0.320563088
2005,YR2005,Gibraltar,GIB,12.032361
2005,YR2005,Greece,GRC,8.980839448
2005,YR2005,Greenland,GRL,10.69152542
2005,YR2005,Grenada,GRD,2.067178796
2005,YR2005,Guam,GUM,..
2005,YR2005,Guatemala,GTM,0.952129748
2005,YR2005,Guinea,GIN,0.20046652
2005,YR2005,Guinea-Bissau,GNB,0.158139085
2005,YR2005,Guyana,GUY,1.92647451
2005,YR2005,Haiti,HTI,0.225715823
2005,YR2005,Honduras,HND,1.01274101
2005,YR2005,"Hong Kong SAR, China",HKG,6.439263195
2005,YR2005,Hungary,HUN,5.751848927
2005,YR2005,Iceland,ISL,7.513584557
2005,YR2005,India,IND,1.06531244
2005,YR2005,Indonesia,IDN,1.511302112
2005,YR2005,"Iran, Islamic Rep.",IRN,6.720066557
2005,YR2005,Iraq,IRQ,4.216692239
2005,YR2005,Ireland,IRL,10.44852153
2005,YR2005,Isle of Man,IMN,..
2005,YR2005,Israel,ISR,8.218088772
2005,YR2005,Italy,ITA,8.166090128
2005,YR2005,Jamaica,JAM,3.831609308
2005,YR2005,Japan,JPN,9.712112911
2005,YR2005,Jordan,JOR,3.65260392
2005,YR2005,Kazakhstan,KAZ,11.7071662
2005,YR2005,Kenya,KEN,0.233787564
2005,YR2005,Kiribati,KIR,0.635494178
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,3.161507489
2005,YR2005,"Korea, Rep.",KOR,9.607193744
2005,YR2005,Kosovo,XKX,..
2005,YR2005,Kuwait,KWT,31.51568145
2005,YR2005,Kyrgyz Republic,KGZ,1.083209042
2005,YR2005,Lao PDR,LAO,0.237169827
2005,YR2005,Latvia,LVA,3.352846325
2005,YR2005,Lebanon,LBN,3.449448291
2005,YR2005,Lesotho,LSO,1.008551115
2005,YR2005,Liberia,LBR,0.208526044
2005,YR2005,Libya,LBY,8.986297415
2005,YR2005,Liechtenstein,LIE,..
2005,YR2005,Lithuania,LTU,4.184042091
2005,YR2005,Luxembourg,LUX,24.82464668
2005,YR2005,"Macao SAR, China",MAC,3.789588243
2005,YR2005,Madagascar,MDG,0.094991068
2005,YR2005,Malawi,MWI,0.073189253
2005,YR2005,Malaysia,MYS,7.130568129
2005,YR2005,Maldives,MDV,1.881642512
2005,YR2005,Mali,MLI,0.071758354
2005,YR2005,Malta,MLT,6.683221324
2005,YR2005,Marshall Islands,MHL,2.057204387
2005,YR2005,Mauritania,MRT,0.525036092
2005,YR2005,Mauritius,MUS,2.683999401
2005,YR2005,Mexico,MEX,4.399422979
2005,YR2005,"Micronesia, Fed. Sts.",FSM,1.140225575
2005,YR2005,Moldova,MDA,1.695033536
2005,YR2005,Monaco,MCO,..
2005,YR2005,Mongolia,MNG,3.389155977
2005,YR2005,Montenegro,MNE,3.34904381
2005,YR2005,Morocco,MAR,1.502894463
2005,YR2005,Mozambique,MOZ,0.088928744
2005,YR2005,Myanmar,MMR,0.236875833
2005,YR2005,Namibia,NAM,1.191862025
2005,YR2005,Nauru,NRU,6.329475074
2005,YR2005,Nepal,NPL,0.119790518
2005,YR2005,Netherlands,NLD,11.14759041
2005,YR2005,New Caledonia,NCL,12.15754575
2005,YR2005,New Zealand,NZL,8.258489562
2005,YR2005,Nicaragua,NIC,0.794258544
2005,YR2005,Niger,NER,0.052483888
2005,YR2005,Nigeria,NGA,0.764190406
2005,YR2005,North Macedonia,MKD,5.47485309
2005,YR2005,Northern Mariana Islands,MNP,..
2005,YR2005,Norway,NOR,9.179216926
2005,YR2005,Oman,OMN,11.90378182
2005,YR2005,Pakistan,PAK,0.852356025
2005,YR2005,Palau,PLW,11.1227946
2005,YR2005,Panama,PAN,2.053606417
2005,YR2005,Papua New Guinea,PNG,0.675257506
2005,YR2005,Paraguay,PRY,0.657958763
2005,YR2005,Peru,PER,1.332646084
2005,YR2005,Philippines,PHL,0.866856478
2005,YR2005,Poland,POL,7.927026686
2005,YR2005,Portugal,PRT,6.215165476
2005,YR2005,Puerto Rico,PRI,..
2005,YR2005,Qatar,QAT,58.88108378
2005,YR2005,Romania,ROU,4.524305495
2005,YR2005,Russian Federation,RUS,11.25350585
2005,YR2005,Rwanda,RWA,0.059732484
2005,YR2005,Samoa,WSM,0.897739349
2005,YR2005,San Marino,SMR,..
2005,YR2005,Sao Tome and Principe,STP,0.48902027
2005,YR2005,Saudi Arabia,SAU,16.69630041
2005,YR2005,Senegal,SEN,0.524087845
2005,YR2005,Serbia,SRB,..
2005,YR2005,Seychelles,SYC,8.320210481
2005,YR2005,Sierra Leone,SLE,0.096779913
2005,YR2005,Singapore,SGP,7.116921432
2005,YR2005,Sint Maarten (Dutch part),SXM,..
2005,YR2005,Slovak Republic,SVK,7.325390806
2005,YR2005,Slovenia,SVN,7.931674693
2005,YR2005,Solomon Islands,SLB,0.343353521
2005,YR2005,Somalia,SOM,0.056864343
2005,YR2005,South Africa,ZAF,8.707407369
2005,YR2005,South Sudan,SSD,..
2005,YR2005,Spain,ESP,8.097058048
2005,YR2005,Sri Lanka,LKA,0.619140825
2005,YR2005,St. Kitts and Nevis,KNA,4.226006787
2005,YR2005,St. Lucia,LCA,2.243952588
2005,YR2005,St. Martin (French part),MAF,..
2005,YR2005,St. Vincent and the Grenadines,VCT,2.02570571
2005,YR2005,Sudan,SDN,0.273950845
2005,YR2005,Suriname,SUR,3.193713661
2005,YR2005,Sweden,SWE,5.710313512
2005,YR2005,Switzerland,CHE,5.572649341
2005,YR2005,Syrian Arab Republic,SYR,2.757263587
2005,YR2005,Tajikistan,TJK,0.359715206
2005,YR2005,Tanzania,TZA,0.143150096
2005,YR2005,Thailand,THA,3.477630683
2005,YR2005,Timor-Leste,TLS,0.176876504
2005,YR2005,Togo,TGO,0.238514053
2005,YR2005,Tonga,TON,1.126574501
2005,YR2005,Trinidad and Tobago,TTO,29.4264629
2005,YR2005,Tunisia,TUN,2.242265111
2005,YR2005,Turkey,TUR,3.496000757
2005,YR2005,Turkmenistan,TKM,10.16656003
2005,YR2005,Turks and Caicos Islands,TCA,4.294215756
2005,YR2005,Tuvalu,TUV,1.1001
2005,YR2005,Uganda,UGA,0.078414179
2005,YR2005,Ukraine,UKR,7.087898757
2005,YR2005,United Arab Emirates,ARE,25.29770249
2005,YR2005,United Kingdom,GBR,8.982938536
2005,YR2005,United States,USA,19.59188523
2005,YR2005,Uruguay,URY,1.738671739
2005,YR2005,Uzbekistan,UZB,4.480082661
2005,YR2005,Vanuatu,VUT,0.280349003
2005,YR2005,"Venezuela, RB",VEN,6.218894868
2005,YR2005,Vietnam,VNM,1.170708252
2005,YR2005,Virgin Islands (U.S.),VIR,..
2005,YR2005,West Bank and Gaza,PSE,0.826080986
2005,YR2005,"Yemen, Rep.",YEM,0.996837633
2005,YR2005,Zambia,ZMB,0.192995979
2005,YR2005,Zimbabwe,ZWE,0.891798247
2005,YR2005,Arab World,ARB,4.187563397
2005,YR2005,Caribbean small states,CSS,8.430157606
2005,YR2005,Central Europe and the Baltics,CEB,6.98785368
2005,YR2005,Early-demographic dividend,EAR,1.859746265
2005,YR2005,East Asia & Pacific,EAS,4.393372108
2005,YR2005,East Asia & Pacific (excluding high income),EAP,3.655987021
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,3.6624237
2005,YR2005,Euro area,EMU,8.35385362
2005,YR2005,Europe & Central Asia,ECS,7.894321736
2005,YR2005,Europe & Central Asia (excluding high income),ECA,7.534817421
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,7.398549056
2005,YR2005,European Union,EUU,8.030263033
2005,YR2005,Fragile and conflict affected situations,FCS,1.041228713
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,0.186151301
2005,YR2005,High income,HIC,12.09896719
2005,YR2005,IBRD only,IBD,3.343091219
2005,YR2005,IDA & IBRD total,IBT,2.710707069
2005,YR2005,IDA blend,IDB,0.966451598
2005,YR2005,IDA only,IDX,0.290223382
2005,YR2005,IDA total,IDA,0.517377623
2005,YR2005,Late-demographic dividend,LTE,4.681805569
2005,YR2005,Latin America & Caribbean,LCN,2.742044982
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,2.62392599
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,2.722202079
2005,YR2005,Least developed countries: UN classification,LDC,0.214541583
2005,YR2005,Low & middle income,LMY,2.655512241
2005,YR2005,Low income,LIC,0.417076099
2005,YR2005,Lower middle income,LMC,1.123447272
2005,YR2005,Middle East & North Africa,MEA,5.285118635
2005,YR2005,Middle East & North Africa (excluding high income),MNA,3.571563425
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,3.601805718
2005,YR2005,Middle income,MIC,2.865926513
2005,YR2005,North America,NAC,19.37541356
2005,YR2005,Not classified,INX,..
2005,YR2005,OECD members,OED,10.69011448
2005,YR2005,Other small states,OSS,5.950725084
2005,YR2005,Pacific island small states,PSS,1.049846297
2005,YR2005,Post-demographic dividend,PST,12.00642892
2005,YR2005,Pre-demographic dividend,PRE,0.503713891
2005,YR2005,Small states,SST,6.161038556
2005,YR2005,South Asia,SAS,0.93241551
2005,YR2005,South Asia (IDA & IBRD),TSA,0.93241551
2005,YR2005,Sub-Saharan Africa,SSF,0.878155592
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,0.874445715
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.878155592
2005,YR2005,Upper middle income,UMC,4.464146715
2005,YR2005,World,WLD,0.004531555
2006,YR2006,Afghanistan,AFG,0.062427532
2006,YR2006,Albania,ALB,1.302576367
2006,YR2006,Algeria,DZA,3.004365149
2006,YR2006,American Samoa,ASM,..
2006,YR2006,Andorra,AND,6.746052128
2006,YR2006,Angola,AGO,1.105019027
2006,YR2006,Antigua and Barbuda,ATG,5.365000484
2006,YR2006,Argentina,ARG,4.465186021
2006,YR2006,Armenia,ARM,1.480035034
2006,YR2006,Aruba,ABW,26.94772597
2006,YR2006,Australia,AUS,17.65139831
2006,YR2006,Austria,AUT,8.685610489
2006,YR2006,Azerbaijan,AZE,4.616299863
2006,YR2006,"Bahamas, The",BHS,5.372561044
2006,YR2006,Bahrain,BHR,20.33953035
2006,YR2006,Bangladesh,BGD,0.309163115
2006,YR2006,Barbados,BRB,4.902954119
2006,YR2006,Belarus,BLR,6.462446658
2006,YR2006,Belgium,BEL,10.16355441
2006,YR2006,Belize,BLZ,1.523044393
2006,YR2006,Benin,BEN,0.471266952
2006,YR2006,Bermuda,BMU,10.11617563
2006,YR2006,Bhutan,BTN,0.596840632
2006,YR2006,Bolivia,BOL,1.602553194
2006,YR2006,Bosnia and Herzegovina,BIH,4.664794722
2006,YR2006,Botswana,BWA,2.253041002
2006,YR2006,Brazil,BRA,1.847654542
2006,YR2006,British Virgin Islands,VGB,7.632269075
2006,YR2006,Brunei Darussalam,BRN,13.13240048
2006,YR2006,Bulgaria,BGR,6.445333272
2006,YR2006,Burkina Faso,BFA,0.098375854
2006,YR2006,Burundi,BDI,0.024582112
2006,YR2006,Cabo Verde,CPV,1.008255004
2006,YR2006,Cambodia,KHM,0.222560526
2006,YR2006,Cameroon,CMR,0.211886527
2006,YR2006,Canada,CAN,17.56133592
2006,YR2006,Cayman Islands,CYM,9.53969255
2006,YR2006,Central African Republic,CAF,0.060551681
2006,YR2006,Chad,TCD,0.075744727
2006,YR2006,Channel Islands,CHI,..
2006,YR2006,Chile,CHL,3.963081057
2006,YR2006,China,CHN,4.980314197
2006,YR2006,Colombia,COL,1.456923175
2006,YR2006,Comoros,COM,0.257569541
2006,YR2006,"Congo, Dem. Rep.",COD,0.028452967
2006,YR2006,"Congo, Rep.",COG,0.298636286
2006,YR2006,Costa Rica,CRI,1.633748883
2006,YR2006,Cote d'Ivoire,CIV,0.37305611
2006,YR2006,Croatia,HRV,5.24384626
2006,YR2006,Cuba,CUB,2.35365352
2006,YR2006,Curacao,CUW,..
2006,YR2006,Cyprus,CYP,7.449694741
2006,YR2006,Czech Republic,CZE,11.9243967
2006,YR2006,Denmark,DNK,10.11898393
2006,YR2006,Djibouti,DJI,0.516892934
2006,YR2006,Dominica,DMA,2.022299839
2006,YR2006,Dominican Republic,DOM,2.146017882
2006,YR2006,Ecuador,ECU,2.052671013
2006,YR2006,"Egypt, Arab Rep.",EGY,2.323117698
2006,YR2006,El Salvador,SLV,1.125542508
2006,YR2006,Equatorial Guinea,GNQ,10.4284496
2006,YR2006,Eritrea,ERI,0.188489157
2006,YR2006,Estonia,EST,12.00996206
2006,YR2006,Eswatini,SWZ,0.994532339
2006,YR2006,Ethiopia,ETH,0.07012642
2006,YR2006,Faroe Islands,FRO,14.19473971
2006,YR2006,Fiji,FJI,1.470573882
2006,YR2006,Finland,FIN,12.4898655
2006,YR2006,France,FRA,5.906266386
2006,YR2006,French Polynesia,PYF,2.99249454
2006,YR2006,Gabon,GAB,2.917903831
2006,YR2006,"Gambia, The",GMB,0.221202743
2006,YR2006,Georgia,GEO,1.584796154
2006,YR2006,Germany,DEU,9.914503042
2006,YR2006,Ghana,GHA,0.418167076
2006,YR2006,Gibraltar,GIB,12.50974055
2006,YR2006,Greece,GRC,8.827796219
2006,YR2006,Greenland,GRL,11.04479163
2006,YR2006,Grenada,GRD,2.201604834
2006,YR2006,Guam,GUM,..
2006,YR2006,Guatemala,GTM,0.938859546
2006,YR2006,Guinea,GIN,0.203297045
2006,YR2006,Guinea-Bissau,GNB,0.157052834
2006,YR2006,Guyana,GUY,1.729478269
