Series Name,Series Code,Country Name,Country Code,1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019]
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Germany,DEU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.95,..,..,..,..,54.06,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Ghana,GHA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.32,..,..,..,6.64,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Greece,GRC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.08,..,..,..,..,22.2,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Guatemala,GTM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Guinea,GIN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Guinea-Bissau,GNB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Honduras,HND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.82,..,..,..,..,8.52,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Hungary,HUN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.83,..,..,..,..,23.58,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Iceland,ISL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,44.89,..,..,..,..,52.82,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,India,IND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.76,..,..,..,..,..,..,3.55,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Indonesia,IDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.66,..,..,..,6.87,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Iran, Islamic Rep.",IRN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.35,..,..,16.23,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Iraq,IRQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Ireland,IRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.29,..,..,..,..,49.15,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Israel,ISR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.25,..,..,..,..,..,36.36,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Italy,ITA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.38,..,..,..,..,42.53,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Jamaica,JAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Jordan,JOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Kazakhstan,KAZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.16,..,..,..,..,11.82,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Kenya,KEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Kiribati,KIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Korea, Rep.",KOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.97,..,..,..,..,8.75,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Kyrgyz Republic,KGZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.43,..,..,..,..,6.12,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Lao PDR,LAO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Latvia,LVA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.88,..,..,..,..,26.56,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Lesotho,LSO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Lithuania,LTU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.04,..,..,..,..,28.68,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Luxembourg,LUX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.55,..,..,..,..,85.63,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Madagascar,MDG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.83,..,..,..,..,..,2.01,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Malaysia,MYS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.76,21.76,..,..,27.95,27.95,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Mali,MLI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Malta,MLT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,37.65,..,..,..,..,45.23,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Mauritania,MRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Mauritius,MUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.32,..,..,..,..,13.62,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Mexico,MEX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.68,..,..,..,..,9.84,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.92,..,..,..,..,..,..,9.34,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,13.48,..,..,14.03,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Morocco,MAR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Myanmar,MMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.63,..,..,..,..,..,11.02,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Nepal,NPL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Netherlands,NLD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,48.9,..,..,..,..,53.7,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Nicaragua,NIC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Niger,NER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Nigeria,NGA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.49,..,..,..,..,11.72,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Norway,NOR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,65.65,..,..,..,..,69.07,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Pakistan,PAK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4,..,..,..,..,4.93,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Panama,PAN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,21.42,..,..,..,..,25.9,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Paraguay,PRY,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.17,..,..,..,..,17.46,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Peru,PER,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.67,..,..,..,..,13.64,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Philippines,PHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.96,..,..,7.5,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.83,..,..,..,..,27.8,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Portugal,PRT,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.61,..,..,..,..,28.26,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.11,..,..,..,..,16.26,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.35,..,..,..,..,19.93,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Rwanda,RWA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.55,..,..,2.54,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Samoa,WSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Senegal,SEN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.38,..,..,..,12.07,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Seychelles,SYC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Sierra Leone,SLE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.26,..,..,..,..,..,..,2.75,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.28,..,..,..,..,22.99,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,33.17,..,..,..,..,35.77,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Solomon Islands,SLB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,South Africa,ZAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Spain,ESP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,35.73,..,..,..,..,37.77,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Sri Lanka,LKA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.37,..,..,..,8.66,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Survey mean consumption or income per capita, total population (2011 PPP $ per day)",SI.SPR.PCAP,Sudan,SDN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
